dataset,replicate,prime_cutoff,kind,feature_id,tau,value,grid_tau,grid_value,prominence,width_tau,bracket_left,bracket_right,refinement,refined_slope,refined_curvature,refinement_ok,track_id
real,0,5,peak,peak_1,2.561664568060864,1.9964674961270097,2.56,1.996464457419719,4.227468239382041,6.106133076578291,2.54,2.58,derivative_root,1.2212453270876722e-15,-2.1935127898000957,True,1
real,0,5,min,min_1,3.980501311051885,0.41126332056996207,3.98,0.41126408037483175,0.41197685728824673,0.5846367604028194,3.96,4.0,derivative_root,5.662137425588298e-15,6.044354522700446,True,2
real,0,5,peak,peak_2,4.716156926415091,0.8232619488396798,4.72,0.8232409376630785,0.41197685728824673,0.7869991618313469,4.7,4.74,derivative_root,5.255795798575491e-13,-2.844024472179415,True,3
real,0,5,min,min_2,5.741109992915028,-0.09403360786375448,5.74,-0.09402968282127444,0.6570078712056103,0.7477146455028617,5.72,5.76,derivative_root,5.495603971894525e-15,6.369865447304295,True,4
real,0,5,peak,peak_3,6.630314810737763,0.5631158454149031,6.640000000000001,0.5629781883843359,0.6570078712056103,0.9687787291787686,6.62,6.66,derivative_root,1.5987211554602254e-14,-2.933332615445421,True,5
real,0,5,min,min_3,8.971193263779389,-1.1715307316824681,8.98,-1.171327348564401,1.210292128853299,1.9416570920783534,8.96,9.0,derivative_root,-1.3766765505351941e-14,5.197235431069217,True,6
real,0,5,peak,peak_4,10.12078414980564,0.038965746213302954,10.120000000000001,0.03896478028889805,1.210292128853299,1.2547897025631118,10.1,10.14,derivative_root,1.887379141862766e-15,-3.141858259706156,True,7
real,0,5,min,min_4,11.525280486505634,-2.2311654801858203,11.52,-2.2310037819623223,4.227468239382041,1.8176189170943986,11.5,11.540000000000001,derivative_root,-1.7873480473440395e-11,11.612945058427258,True,8
real,0,5,peak,peak_5,13.844395902919421,2.6370725376076902,13.84,2.6370537723612926,6.089001828053474,3.63617670353608,13.82,13.86,derivative_root,1.4988010832439613e-15,-1.942218496979939,True,9
real,0,5,min,min_5,17.963016117454924,-2.207465964917359,17.96,-2.2074509476746034,4.213337770405212,4.26842903660267,17.94,17.98,derivative_root,-1.3655743202889425e-14,3.3234016761875838,True,10
real,0,5,peak,peak_6,21.168088164328985,2.0059591311871445,21.16,2.0058868227306084,4.213337770405212,2.699569058339355,21.14,21.18,derivative_root,5.2735593669694936e-15,-2.210811780057879,True,11
real,0,5,min,min_6,23.159712130361086,-1.366202445539827,23.16,-1.366202205730548,3.1466002587050026,1.5336957635138833,23.14,23.18,derivative_root,-3.1885605267234496e-13,5.787591032299378,True,12
real,0,5,peak,peak_7,25.075441196630898,1.7804212263498944,25.080000000000002,1.7803980529744545,3.1466002587050026,2.3022885226799192,25.060000000000002,25.1,derivative_root,6.8833827526759706e-15,-2.230291719279859,True,13
real,0,5,min,min_7,27.336960797155736,-3.4520068978190555,27.34,-3.4519480556921813,6.035725264134573,2.58176127221956,27.32,27.36,derivative_root,3.061439990403869e-14,12.764876189931826,True,14
real,0,5,peak,peak_8,30.228168185150157,1.4736890286247684,30.22,1.4736046172741164,0.7251067107356666,1.0859534841169443,30.2,30.240000000000002,derivative_root,2.220446049250313e-15,-2.5299228654127757,True,15
real,0,5,min,min_8,31.195706846138982,0.748436544957193,31.2,0.7484979065384498,0.7251067107356666,0.7698925484590973,31.18,31.220000000000002,derivative_root,-1.887379141862766e-15,6.648872491084333,True,16
real,0,5,peak,peak_9,32.48902827139491,2.06470840996401,32.480000000000004,2.064615904216774,5.4386376751961265,5.058848499585679,32.46,32.5,derivative_root,2.9976021664879227e-15,-2.2694193135011873,True,17
real,0,5,min,min_9,35.09537388860199,-2.3800303506041836,35.1,-2.3799734421713277,4.311886629610019,2.885679343101351,35.08,35.12,derivative_root,-1.9484414082171497e-14,5.309089237011659,True,18
real,0,5,peak,peak_10,37.74323171140487,1.054544349656935,37.74,1.054530687850863,1.8496782532572953,1.6733105046972787,37.72,37.76,derivative_root,1.7763568394002505e-15,-2.6163092069959246,True,19
real,0,5,min,min_10,39.224507717562474,-0.7951826758896678,39.22,-0.7951475654064324,1.8496782532572953,1.7578329818487237,39.2,39.24,derivative_root,4.481082171992057e-12,3.421994546839423,True,20
real,0,5,peak,peak_11,41.57307054679884,1.9319693220508258,41.58,1.9319131874386906,4.311886629610019,4.2205040558735485,41.56,41.6,derivative_root,4.011346810273153e-12,-2.338109846158115,True,21
real,0,5,min,min_11,43.04431677895748,0.1712470520358853,43.04,0.17130022815838042,0.32209678388504676,0.5287789592653553,43.02,43.06,derivative_root,5.3290705182007514e-14,5.68266554110546,True,22
real,0,5,peak,peak_12,43.71752202428259,0.4934054324432863,43.72,0.4933970120434272,0.32209678388504676,0.7059720658987589,43.7,43.74,derivative_root,3.241407142695607e-12,-2.7413087766866635,True,23
real,0,5,min,min_12,45.63199483167731,-3.374268769775031,45.64,-3.374021770979352,5.4386376751961265,2.5292034669015813,45.62,45.660000000000004,derivative_root,-7.382983113757291e-14,7.711436248242242,True,24
real,0,5,peak,peak_13,48.87815219687048,2.583780516167962,48.88,2.5837772084423913,5.19024112994877,3.1299406314580573,48.86,48.9,derivative_root,7.28583859910259e-15,-1.9374800831984507,True,25
real,0,5,min,min_13,51.250981941628105,-1.2592833755830557,51.26,-1.2591363301271608,2.0282456176671846,1.4035887681202985,51.24,51.28,derivative_root,-1.1102230246251565e-14,3.570583900011552,True,26
real,0,5,peak,peak_14,52.77235623743714,0.7691897338205772,52.78,0.7691092875400238,2.0282456176671846,1.701093891241817,52.76,52.800000000000004,derivative_root,2.6922908347160046e-15,-2.7539093687151843,True,27
real,0,5,min,min_14,54.52704907473976,-2.606759074584069,54.52,-2.606463921506379,5.040337176660826,2.0086721436611334,54.5,54.54,derivative_root,2.5646151868841116e-14,11.878476318093021,True,28
real,0,5,peak,peak_15,56.17614130935087,0.48310973154676284,56.18,0.4830879539419636,0.9623789562153141,1.1605307555739182,56.160000000000004,56.2,derivative_root,-4.440892098500626e-16,-2.9255541203262982,True,29
real,0,5,min,min_15,57.22766368193761,-0.4794705377048484,57.22,-0.47929100227335053,0.9623789562153141,1.1246470969138227,57.2,57.24,derivative_root,2.1649348980190553e-14,6.096513818954868,True,30
real,0,29,peak,peak_1,1.325522206221778,2.8935689493189773,1.32,2.8932867975080887,4.002869047115103,1.0012829624013224,1.3,1.34,derivative_root,-3.312550234113587e-11,-18.481105289747745,True,31
real,0,29,min,min_1,2.22448506779952,-0.042555550904748315,2.22,-0.042399513420453686,2.129602410242853,0.811752347418117,2.2,2.24,derivative_root,-1.7763568394002505e-15,15.484506807025442,True,32
real,0,29,peak,peak_2,3.144720169661242,2.087302166281617,3.14,2.087202896822399,2.129602410242853,1.0211573631685662,3.12,3.16,derivative_root,1.4432899320127035e-15,-8.892642543787668,True,33
real,0,29,min,min_2,4.1092961571361295,0.2300347123448617,4.1,0.23040170309250574,0.8692137196942075,0.6815549652588772,4.08,4.12,derivative_root,-3.774758283725532e-15,8.448108472907201,True,2
real,0,29,peak,peak_3,4.893762009669327,1.0997126089628013,4.9,1.0996154227867132,0.8692137196942075,0.871832900344632,4.88,4.92,derivative_root,-1.1882383965655663e-11,-5.0085380707743035,True,3
real,0,29,min,min_3,6.3358948108548425,-0.2317062652884735,6.34,-0.231665204786624,0.6486466568055018,0.9443732502495061,6.32,6.36,derivative_root,-1.4167556017241623e-12,4.837691964779429,True,34
real,0,29,peak,peak_4,6.958413806071923,0.41699464789412444,6.96,0.4169814520188778,0.6486466568055018,0.5427822929391937,6.94,6.98,derivative_root,-2.4424906541753444e-15,-10.483861233465657,True,5
real,0,29,min,min_4,7.816252034060372,-1.00551447910549,7.82,-1.0054487802629122,0.7335132597662366,0.6147329103848427,7.8,7.84,derivative_root,1.0864642518981782e-11,9.347967136380738,True,35
real,0,29,peak,peak_5,8.472051366209634,-0.27175168198844935,8.48,-0.27193552049667563,0.7335132597662366,0.7942202207148591,8.46,8.5,derivative_root,-1.0269562977782698e-15,-5.8540528852130675,True,36
real,0,29,min,min_5,9.698427125855027,-1.109587735266504,9.700000000000001,-1.1095822496070142,4.002869047115103,8.056071542840618,9.68,9.72,derivative_root,-6.306066779870889e-14,4.427172339947017,True,37
real,0,29,peak,peak_6,10.381530845758446,-0.61762037495335,10.38,-0.6176245576354173,0.4014764276800382,0.7977111854190844,10.36,10.4,derivative_root,-5.563882687908972e-13,-3.560929605173472,True,7
real,0,29,min,min_6,11.215986600750558,-1.0191410260737492,11.22,-1.0191009853154556,0.4014764276800382,0.6542057694768459,11.200000000000001,11.24,derivative_root,-9.851008897499014e-13,4.970411682524289,True,8
real,0,29,peak,peak_7,12.405111425398827,0.04164512411874313,12.4,0.04156758847540237,0.3427504688245825,0.5291927453682002,12.38,12.42,derivative_root,7.66053886991358e-15,-5.954911821685638,True,38
real,0,29,min,min_7,12.859772589448525,-0.3011831941249361,12.86,-0.3011828803491801,0.3427504688245825,0.3626698598496864,12.84,12.88,derivative_root,-1.1015632850330803e-12,12.130608374226645,True,39
real,0,29,peak,peak_8,14.07720997506649,4.085294950248089,14.08,4.085259674021213,7.195215152927968,1.984646319226356,14.06,14.1,derivative_root,4.70432026666856e-12,-9.05835936743846,True,9
real,0,29,min,min_8,15.848145607472489,-1.187433946940578,15.84,-1.1871832688600463,0.5151634283360274,0.5421504560165227,15.82,15.860000000000001,derivative_root,-1.083855227790309e-14,7.503063866800764,True,40
real,0,29,peak,peak_9,16.422656194005196,-0.6719854564173691,16.42,-0.672019840524019,0.5151634283360274,0.5007107484706376,16.4,16.44,derivative_root,1.4654943925052066e-14,-9.762255749028316,True,41
real,0,29,min,min_9,17.164764098819987,-1.922992024609138,17.16,-1.922879046318978,5.247566234097933,5.06921841407004,17.14,17.18,derivative_root,9.237055564881302e-14,9.907507581080832,True,42
real,0,29,peak,peak_10,17.593536148527672,-1.6499409397891207,17.6,-1.6500571050758293,0.22175428916591433,0.43501690487975564,17.580000000000002,17.62,derivative_root,-1.2545520178264269e-14,-5.5829242703192055,True,43
